Organization,Reported Date,Dates of Breach,,,,,
"Lancaster Archery Supply, Inc.",04/26/2019,7/4/2018,2/16/2019,,,,
Oregon Institute of Technology,04/19/2019,10/19/2018,10/23/2018,,,,
Clearway Pain Solutions Institute,4/11/2019,2/20/2019,,,,,
RS Medical,4/11/2019,2/11/2019,2/12/2019,,,,
New Bit Ventures Ltd. (owner of Coinmama.com),4/9/2019,12/9/2018,12/12/2018,,,,
AeroGrow International,4/4/2019,10/29/2018,3/4/2019,,,,
"Key West Hotels, LLC",4/2/2019,2/7/2018,12/31/2018,,,,
Oregon Endodontic Group,4/2/2019,11/9/2018,11/26/2018,,,,
Earl Enterprises,03/29/2019,5/23/2018,3/18/2019,,,,
Columbia Forest Products,03/29/2019,9/8/2018,11/13/2018,,,,
"Warn Industries, Inc.",03/22/2019,2/28/2018,1/7/2019,,,,
Providence Health Plan,03/19/2019,8/23/2018,8/23/2018,,,,
"flexPATH Strategies, LLC",03/15/2019,12/7/2018,12/7/2018,,,,
ABM Industries Incorporated,3/12/2019,1/8/2018,8/7/2018,,,,
"RSC Insurance Brokerage, Inc.",3/1/2019,8/23/2018,8/23/2018,,,,
Armor Games Inc.,02/25/2019,1/1/2019,,,,,
University of Washington Medicine,02/25/2019,12/4/2018,1/10/2019,,,,
"North Country Business Products, Inc.",02/15/2019,1/3/2019,1/24/2019,,,,
North 40 Outfitters,02/14/2019,2/2/2018,11/20/2018,,,,
Truluck’s Restaurant Group,2/12/2019,11/4/2018,12/8/2018,,,,
"Breach at: Pairprep, Inc. Data Owned by: Stanwich Mortgage Loan Trust A, C, and D",2/12/2019,2/1/2018,1/15/2019,,,,
"Image-I-Nation Technologies, Inc.",2/4/2019,11/1/2018,11/15/2018,,,,
Pharmaca Integrative Pharmacy Inc.,01/18/2019,7/19/2018,12/12/2018,,,,
"A&A Global Imports, Inc.",01/14/2019,,,,,,
"Aimbridge Hospitality Holdings, LLC",12/31/2018,6/7/2018,9/24/2018,,,,
Housing Authority Of The City Of Salem,12/31/2018,11/20/2018,11/20/2018,,,,
Warby Parker,12/27/2018,9/25/2018,9/25/2018,,,,
"BEL USA, LLC through its website DiscountMugs.com",12/26/2018,8/5/2018,8/5/2018,,,,
Hammer Nutrition,12/21/2018,1/1/2018,1/1/2018,,,,
Springstone Financial,12/14/2018,7/27/2018,7/27/2018,,,,
Titan Manufacturing and Distributing Inc.,12/7/2018,5/22/2018,10/25/2018,,,,
"U.S. Bancorp Investments, Inc",12/5/2018,11/1/2018,11/1/2018,,,,
San Diego Hardware,12/5/2018,2/5/2018,2/5/2018,,,,
"Thesy, LLC",12/5/2018,12/6/2017,12/6/2017,,,,
AerServ,12/2/2018,,,,,,
"Marriott International, Inc.",11/30/2018,4/15/2014,4/15/2014,,,,
Cancer Treatment Centers of America,11/30/2018,5/2/2018,5/2/2018,,,,
Atrium Health (formerly Carolinas HealthCare System),11/27/2018,9/22/2018,9/22/2018,,,,
Family Tree Relief Nursery,11/27/2018,11/26/2016,11/26/2016,6/1/2018,6/1/2018,,
British Airways Plc,11/21/2018,4/21/2018,4/21/2018,8/21/2018,8/21/2018,,
R.R. Bowker LLC,11/20/2018,5/1/2018,5/1/2018,,,,
The Hanover INsurance Company and its subsidiary and affiliate insurance companies,11/19/2018,3/16/2018,3/16/2018,,,,
Francesca’s Services Corporation,11/19/2018,12/28/2017,12/28/2017,,,,
LPL Financial LLC,11/17/2018,11/1/2018,,,,,
Newegg Inc.,11/15/2018,8/13/2018,8/13/2018,,,,
"HealthEquity, Inc.",11/15/2018,9/4/2018,9/4/2018,,,,
Pharmacy Times Office of Continuing Professional Education (“PTCE”),11/13/2018,7/6/2018,7/6/2018,,,,
"Stein Mart, Inc.",11/13/2018,12/28/2017,12/28/2017,,,,
"Title Nine Sports, Inc.",11/12/2018,12/28/2017,12/28/2017,,,,
"Southwest Washington Regional Surgery Center, LLC",11/6/2018,5/27/2018,5/27/2018,,,,
"Nordstrom, Inc.",11/5/2018,10/9/2018,10/9/2018,,,,
Burgerville LLC,10/30/2018,8/29/2017,8/29/2017,,,,
Tillamook Chiropractic Clinic,10/30/2018,5/24/2016,5/24/2016,,,,
Bankers Life,10/25/2018,5/30/2018,5/30/2018,,,,
"GS1 US, Inc.",10/25/2018,7/7/2017,7/7/2017,,,,
Renaissance Philanthropic Solutions Group (“RenPSG”),10/18/2018,6/5/2018,6/5/2018,,,,
Shein,10/11/2018,6/1/2018,6/1/2018,,,,
Cigna,10/10/2018,9/5/2018,9/5/2018,,,,
"Northwest Surgical Specialists, P.C. d/b/a Rebound Orthopedics & Neurosurgery",10/5/2018,5/22/2018,,,,,
"FirstGroup of America, Inc.",09/26/2018,8/1/2015,,,,,
"Smith Freed & Eberhard, P.C.",09/21/2018,7/26/2018,7/26/2018,,,,
Tech Rabbit LLC,09/19/2018,2/22/2017,2/22/2017,,,,
"Peaceful Valley Farm Supply, Inc.",9/12/2018,2/9/2018,2/9/2018,,,,
Movement Mortgage LLC,08/31/2018,10/9/2017,10/9/2017,,,,
LÍLLÉbaby,08/29/2018,6/1/2016,6/1/2016,,,,
"Richard Owen Nursery, Inc.",08/29/2018,9/29/2017,9/29/2017,,,,
Cheddar's Scratch Kitchen,08/23/2018,11/3/2017,11/3/2017,,,,
"Health Management Concepts, Inc.",08/22/2018,7/19/2018,7/19/2018,,,,
Legacy Health,08/21/2018,5/26/2018,5/26/2018,,,,
RBC Wealth Management,8/9/2018,,,,,,
Canyon Rd. Chiropractic and Massage,8/7/2018,6/30/2018,6/30/2018,,,,
ChoiceOne / MedSpring Urgent Care,8/3/2018,5/13/2018,5/13/2018,,,,
Colorado Bankers Life Insurance Company,8/3/2018,3/28/2018,3/28/2018,,,,
Sunspire Health,07/27/2018,3/1/2018,3/1/2018,,,,
Yale University,07/27/2018,4/1/2008,4/1/2008,,,,
TradeMotion,07/25/2018,1/1/0001,,,,,
"ComplyRight, Inc",07/25/2018,4/20/2018,4/20/2018,,,,
"City of Medford, Oregon",07/20/2018,2/18/2018,2/18/2018,3/29/2018,3/29/2018,,
Tommie Copper Inc,7/11/2018,11/10/2017,11/10/2017,1/21/2018,1/21/2018,,
Campbell Soup Company,7/10/2018,6/27/2018,6/27/2018,,,,
The International Mission Board,7/6/2018,2/14/2018,2/14/2018,,,,
ATI Holdings LLC and its subsidiaries,7/5/2018,1/9/2018,1/9/2018,,,,
"Macy's, Inc",7/3/2018,5/26/2018,6/11/2018,,,,
State Accident Insurance Fund Corporation,6/8/2018,5/7/2018,5/9/2018,,,,
Aimbridge Employee Service Corp.,6/7/2018,1/8/2018,3/21/2018,,,,
Holland Eye Surgery and Laser Center,6/6/2018,6/1/2016,,,,,
City of Portland,6/1/2018,4/6/2018,4/6/2018,,,,
"Transamerica, including Transamerica Life Insurance Company and Transamerica Retirement Solutions",6/1/2018,3/1/2017,1/31/2018,,,,
Care Partners Hospice and Palliative,05/25/2018,4/11/2018,4/11/2018,,,,
The Oregon Clinic,05/24/2018,,,,,,
Saxon Insurance Services,05/23/2018,5/7/2018,5/7/2018,,,,
Chili's Grill & Bar,05/23/2018,3/1/2018,4/1/2018,,,,
"Integrated Practice Solutions, Inc.",05/21/2018,4/11/2018,4/11/2018,,,,
"Bombas, LLC",05/18/2018,9/1/2013,1/15/2015,1/27/2015,2/9/2015,,
Cable Hill Partners LLC,05/17/2018,1/10/2018,1/16/2018,,,,
Sears Holdings Managment Corporation,05/17/2018,9/27/2017,10/12/2017,,,,
Corporation Service Company,05/17/2018,11/25/2017,,,,,
"TaskRabbit, Inc.",05/16/2018,4/11/2018,4/18/2018,,,,
"LaPorte & Associates, Inc.",05/14/2018,4/2/2018,,,,,
Rail Europe North America Inc.,5/8/2018,11/29/2017,2/16/2018,,,,
"Suntrust Banks, Inc",5/8/2018,,,,,,
Global University,5/8/2018,12/31/2017,1/31/2018,,,,
"Alaska Airlines, Inc.",5/4/2018,10/1/2017,12/22/2017,,,,
Hudson's Bay Company,5/3/2018,7/1/2017,,,,,
W.W. Grainger Inc.,04/20/2018,9/26/2017,10/12/2017,,,,
Southwest Airlines co.,04/20/2018,10/1/2017,12/22/2017,,,,
"Delta Air Lines, Inc.",04/13/2018,9/26/2017,10/12/2017,,,,
"Inogen, Inc.",04/13/2018,12/9/2017,3/14/2018,,,,
Bronson Nutritionals LLC,03/27/2018,5/15/2017,1/30/2018,,,,
Oregon Department of Revenue,03/27/2018,2/21/2018,,,,,
Orbitz,03/21/2018,10/1/2017,12/22/2017,,,,
Pioneer Pacific College,3/7/2018,2/9/2018,,,,,
Preferred Hotel & Resorts,3/2/2018,6/1/2018,11/1/2017,,,,
FastHealth Corporation,02/27/2018,8/14/2017,8/18/2017,,,,
North 40 Outfitters,02/23/2018,1/20/2017,1/29/2018,,,,
"TERRA Services, Inc.",02/16/2018,,,,,,
Equifax Consumer Services LLC,2/8/2018,8/1/2017,9/2/2017,,,,
"PAR Electrical Contractors, Inc.",2/5/2018,12/22/2017,12/22/2017,,,,
Pension Fund of the Christian Church (“Pension Fund”),01/16/2018,10/12/2017,,,,,
"LiveGlam, Inc.",1/11/2018,12/11/2017,,,,,
Multnomah Athletic Club,1/11/2018,12/2/2017,12/5/2017,,,,
"Deli Management, Inc. (d/b/a Jason's Deli, Inc.)",1/11/2018,6/8/2017,,,,,
"Rea.deeming Beauty, Inc. dba beautyblender",1/5/2018,4/25/2015,10/26/2017,,,,
WEI Mortgage LLC,1/3/2018,9/13/2017,9/28/2017,,,,
"TIO Networks USA, Inc. (TIO.com), Cricket Wireless LLC, and Pacific Gas and Electric Company",12/29/2017,1/1/2014,11/10/2017,,,,
"Forever 21, Inc.",12/28/2017,4/3/2017,11/18/2017,,,,
SAIF Corporation,12/21/2017,11/3/2017,11/3/2017,,,,
National Capital Poison Center (“NCPC”),12/8/2017,10/21/2017,10/21/2017,,,,
JAM Paper & Envelope,12/1/2017,6/15/2016,11/6/2017,,,,
"The Medical College of Wisconsin, Inc.",11/30/2017,7/21/2017,7/28/2017,,,,
"Uber Technologies, Inc.",11/21/2017,10/13/2016,11/15/2016,,,,
ABM Industries Incorporated,11/14/2017,7/7/2017,,,,,
Gallagher NAC,11/13/2017,6/18/2017,9/19/2017,,,,
"Tween Brands, Inc.",11/3/2017,,,,,,
"Shop-Rite Supermarkets, Inc.",10/30/2017,2/1/2016,2/1/2016,,,,
"Whole Foods Market Services, Inc.",10/20/2017,3/10/2017,9/28/2017,,,,
"Pizza Hut, LLC",10/16/2017,10/1/2017,10/2/2017,,,,
Owner's Association of Rivertide Suites,10/13/2017,8/10/2016,3/9/2017,,,,
Catholic United Financial,10/13/2017,11/12/2016,9/6/2017,,,,
"Transamerica, including Transamerica Life Insurance Company & Transamerica Retirement Solutions, LLC",10/13/2017,1/3/2017,8/29/2017,,,,
"Provo Craft & Novelty, Inc., d/b/a Cricut",10/12/2017,5/27/2017,7/12/2017,,,,
Hyatt Hotels Corporation,10/12/2017,3/18/2017,7/2/2017,,,,
Tommie Copper Inc.,10/6/2017,4/25/2017,8/29/2017,,,,
"FlexShopper, LLC",10/5/2017,8/25/2017,8/30/2017,,,,
Kenco Group,10/2/2017,8/30/2017,8/30/2017,,,,
"Servis One, Inc. dba BSI Financial Services",09/29/2017,5/31/2017,6/1/2017,,,,
The Online Traffic School,09/29/2017,6/20/2014,7/26/2017,,,,
Phoenix Inns,09/28/2017,8/10/2016,3/9/2017,,,,
"Brown/Armstrong, PC",09/25/2017,,,,,,
"W.W. Grainger, Inc.",09/20/2017,8/23/2017,8/23/2017,,,,
TRUEbenefits LLC,09/18/2017,,,,,,
"Bulletproof 360, Inc",09/15/2017,10/26/2016,5/30/2017,8/28/2017,9/5/2017,,
"CBS Consolidated, Inc.",09/13/2017,7/10/2017,,,,,
Native Canada Footwear Ltd,9/8/2017,4/28/2015,6/23/2017,,,,
Equifax Inc.,9/7/2017,5/13/2017,7/30/2017,,,,
Bright Wood Corporation,08/29/2017,5/1/2017,7/13/2017,,,,
Loews Hotels & Co,08/18/2017,8/29/2016,3/9/2017,,,,
"Dutch, LLC",08/17/2017,6/9/2016,6/6/2017,12/25/2016,1/26/2017,,
Performant Financial Corporation,08/14/2017,1/27/2017,2/2/2017,,,,
Steel Technology LLC dba Hydro Flask,07/28/2017,5/2/2017,,,,,
Avanti Markets Inc.,07/24/2017,7/2/2017,7/4/2017,,,,
"SBE ENT Holdings, LLC",07/22/2017,8/10/2016,3/9/2017,,,,
"The Buckle, Inc",07/21/2017,10/28/2016,4/14/2017,,,,
"Value Eyecare Network, Inc. d/b/a 39DollarGlasses.com",07/21/2017,5/31/2017,,,,,
"Keller Williams Realty, Inc.",07/18/2017,5/6/2017,5/10/2017,,,,
"Apartment Management Consultants, LLC",07/14/2017,6/29/2017,7/3/2017,,,,
"Two Roads Hospitality, LLC",07/14/2017,8/10/2016,3/9/2017,,,,
Burdette Smith & Bish LLC,07/14/2017,3/23/2017,4/12/2017,,,,
Spark Pay Online Store,7/12/2017,4/10/2017,6/7/2017,,,,
"Aetna, Inc.",7/10/2017,2/1/2017,4/28/2017,,,,
"Preferred Hotel Group, Inc",7/7/2017,8/10/2016,3/9/2017,,,,
"Gracenote, A Nielsen Company",06/23/2017,5/18/2017,,,,,
"Caliber Home Loans, Inc.",06/23/2017,1/18/2017,4/5/2017,,,,
"Kayser-Roth, Inc.",06/20/2017,2/1/2016,12/31/2016,,,,
Home Point Financial Corporation,06/20/2017,,,,,,
Airway Oxygen Inc.,06/16/2017,4/18/2017,,,,,
SMH Enterprises,6/9/2017,5/30/2017,5/30/2017,,,,
Washington State University,6/9/2017,4/21/2017,4/21/2017,,,,
"Freedom Smokes, Inc.",6/7/2017,3/7/2017,4/25/2017,,,,
"GameStop, Inc",6/5/2017,,,,,,
Signature Hardware Inc.,6/2/2017,4/28/2017,5/30/2017,,,,
BMO Harris Bank N.A.,05/31/2017,5/15/2017,5/15/2017,,,,
"Chipotle Mexixan Grill, Inc.",05/26/2017,3/24/2017,4/18/2017,,,,
"TALX Corporation, a wholly owned subsidiary of Equifax, Inc.",05/23/2017,1/4/2016,3/29/2017,,,,
"Incipio, LLC",05/23/2017,2/26/2016,12/5/2016,,,,
"Rite Aid Online Store, Inc.",05/18/2017,1/30/2017,4/11/2017,,,,
"Nicopure Labs, LLC",05/16/2017,,,,,,
Indigo Wild,5/12/2017,11/14/2016,4/17/2017,,,,
Lane Community College Health Clinic,5/9/2017,3/8/2016,2/2/2017,,,,
"Marbles, LLC",5/8/2017,2/1/2016,12/31/2016,,,,
"RM Acquisition, LLC d/b/a Rand McNally",5/5/2017,4/12/2016,3/2/2017,,,,
George Fox University,04/21/2017,1/16/2017,1/16/2017,,,,
"Combat Brands, LLC",04/17/2017,7/1/2015,2/23/2017,,,,
"Six Continents Hotels, Inc. (d/b/a InterContinental Hotels Group)",04/14/2017,9/29/2016,12/29/2016,,,,
Tempur-Pedic,4/12/2017,2/15/2016,9/30/2016,,,,
"Solera Holdings, Inc.",4/7/2017,,,,,,
Multnomah County Data Breach,4/6/2017,8/24/2012,12/23/2016,,,,
"Easy Breathe, Inc.",03/27/2017,2/10/2017,2/10/2017,,,,
"Aptos, Inc",03/24/2017,2/1/2016,12/31/2016,,,,
"Bambeco, Inc",03/24/2017,2/1/2016,12/31/2016,,,,
Federal Process Corporation,03/23/2017,2/23/2017,2/23/2017,,,,
"Bulletproof 360, Inc.",03/21/2017,10/26/2016,1/31/2017,,,,
"St. Charles Health System, Inc",03/16/2017,10/8/2014,1/16/2016,,,,
BBB Industries LLC,03/13/2017,3/9/2017,3/9/2017,,,,
"Bluemercury, inc.",3/10/2017,2/1/2016,12/31/2016,,,,
"Century, LLC",3/10/2017,2/1/2016,12/31/2016,,,,
"Movie Mars, Inc",3/10/2017,2/1/2016,12/31/2016,,,,
"Nutrex Hawaii, Inc",3/10/2017,2/1/2016,12/31/2016,,,,
"Plow and Hearth, LLC",3/10/2017,2/1/2016,12/31/2016,,,,
"Vapour Organic Beauty, LLC",3/10/2017,2/1/2016,12/31/2016,,,,
Alpha Industries,3/9/2017,2/1/2016,12/31/2016,,,,
Atlantic Cigar,3/9/2017,2/1/2016,12/31/2016,,,,
prAna,3/8/2017,12/14/2016,2/6/2017,,,,
West Music Company,3/3/2017,2/1/2016,12/31/2016,,,,
Redmond School District,02/28/2017,2/24/2017,,,,,
Intex Recreation Corp.,02/27/2017,4/24/2016,12/14/2016,,,,
Affy Tapple,02/27/2017,,,,,,
Mrs Prindables,02/27/2017,2/1/2016,12/3/2016,,,,
Abbott Nutrition,02/24/2017,,,,,,
"Roberts Hawaii, Inc.",02/24/2017,12/14/2016,,,,,
Pure Yoga LLC,2/7/2017,9/6/2016,12/18/2016,,,,
"DBM Global, Inc.",2/1/2017,1/7/2017,1/7/2017,,,,
"Charles Komar & Sons, Inc.",01/26/2017,3/1/2015,12/1/2016,,,,
"CoPilot Provider Support Services, Inc.",01/19/2017,,,,,,
"Spiraledge, Inc.",1/12/2017,,,,,,
"International Association of Sheet Metal, Air, Rail & Transport Workers, Sheet Metal Workers’ Local",12/30/2016,10/3/2016,,,,,
Providence Health & Services,12/29/2016,10/25/2016,10/28/2016,,,,
"Cascade Management, Inc.",12/29/2016,,,,,,
Western Union Financial Services,12/27/2016,7/1/2016,,,,,
Quest Diagnostics,12/12/2016,11/26/2016,,,,,
Asante,12/9/2016,6/23/2014,10/22/2016,,,,
Michigan State University,12/9/2016,11/13/2016,,,,,
Primerica,11/23/2016,9/4/2016,,,,,
Island Hotel Company Limited,11/23/2016,3/9/2016,,,,,
The Madison Square Garden Company,11/22/2016,11/9/2015,,,,,
Springfield Armory,11/18/2016,10/3/2015,,,,,
"Charles Schwab & Co., Inc.",11/11/2016,3/25/2016,,,,,
WINDY RIDGE ACCOUNTING & TAX SERVICE,11/10/2016,10/22/2016,10/23/2016,,,,
UFCW Local 655 Food Employers Joint Pension Plan,11/9/2016,7/14/2016,,,,,
"Eileen Fisher, Inc.",11/9/2016,9/7/2016,10/24/2016,,,,
"Ameriprise Financial, Inc.",11/7/2016,,,,,,
"National Wholesale Company, Inc.",11/4/2016,9/2/2016,10/15/2016,,,,
Sentinel Hotel,11/4/2016,7/12/2016,,,,,
Kaiser Foundation Health Plan of the Northwest,11/4/2016,10/12/2016,10/13/2016,,,,
Liberty Buy Sell,10/17/2016,,,,,,
"Vera Bradley, Inc",10/12/2016,7/25/2016,,,,,
Winston Dillard School District #116,10/3/2016,5/15/2016,9/12/2016,9/13/2016,,,
"Jerry's Artarama NC, Inc",09/29/2016,5/3/2016,7/10/2016,,,,
Rebecca Minkoff,09/29/2016,,,,,,
New Jersey Spine Center,09/22/2016,7/27/2016,,,,,
ACTIVEOutdoors,09/19/2016,,,,,,
"KontrolFreek, LLC",09/16/2016,10/21/2015,4/7/2016,,,,
Asante,9/9/2016,8/18/2014,7/21/2016,,,,
Noble House Hotels & Resorts,9/2/2016,4/25/2016,8/5/2016,,,,
"Kimpton Hotels & Restaurant Group, LLC",08/31/2016,2/16/2016,,,,,
"Schwan's Home Service, Inc",08/31/2016,10/9/2015,,,,,
"Howard R. Jarvis, D.M.D., L.L.C. dba Southwest Portland Dental",08/30/2016,1/30/2012,7/30/2016,,,,
Michelle A. Pecora CPA P.C.,08/25/2016,7/27/2016,8/2/2016,,,,
"MedAltus, LLC",08/24/2016,5/3/2016,,,,,
Symphonix Life & Disability,08/19/2016,5/28/2016,,,,,
Eddie Bauer LLC,08/18/2016,1/2/2016,7/17/2016,,,,
"Newkirk Products, Inc.",08/17/2016,5/21/2016,,,,,
"Valley Anesthesiology Consultants, Inc., d/b/a Valley Anesthesiology and Pain Consultants",8/12/2016,3/30/2016,,,,,
Banner Health,8/3/2016,6/17/2016,7/7/2016,,,,
"NLU Products, LLC",07/27/2016,4/20/2015,6/23/2016,,,,
Comnet Marketing Group,07/22/2016,4/22/2016,4/24/2016,,,,
Omni Hotels and Resorts,07/21/2016,12/23/2015,6/14/2016,,,,
"CiCi Enterprises, LP",07/20/2016,6/30/2015,7/19/2016,,,,
"Group W. Partners, LLC",7/7/2016,12/2/2015,6/14/2016,,,,
"Joshua, Inc.",7/7/2016,12/2/2015,6/14/2016,,,,
"PNV Restaurants, Inc.",7/7/2016,1/13/2016,6/8/2016,,,,
Noodles & Company,06/29/2016,,,,,,
Hard Rock Hotel & Casino Las Vegas,06/27/2016,10/27/2015,,,,,
"Stamford Podiatry Group, PC",06/20/2016,2/12/2016,4/14/2016,,,,
Acer Service Corporation,06/14/2016,5/12/2015,,,,,
Certifikid,05/27/2016,1/25/2016,3/19/2016,,,,
The Kroger Co,05/27/2016,1/31/2016,,,,,
Flurish Inc. dba LendUp,05/16/2016,6/21/2012,,,,,
"Hi-Tec Sports USA, Inc.",5/11/2016,1/24/2016,,,,,
"Puppet, Inc.",5/9/2016,3/1/2016,,,,,
EqualizeRCM Systems,5/6/2016,2/26/2016,,,,,
ProSchools,5/2/2016,2/4/2016,3/16/2016,,,,
DOTERRA INTERNATIONAL LLC,5/2/2016,3/1/2016,,,,,
Michels Corporation,04/27/2016,4/16/2016,,,,,
"Advanced International Marketing, Inc.",04/26/2016,4/4/2016,,,,,
Advance Auto Parts,04/14/2016,3/7/2016,,,,,
"Schwaab, Inc.",4/11/2016,1/22/2014,8/21/2015,11/30/2015,2/4/2016,,
"Wynden Stark, dba GQR Global Markets/City Internships",4/8/2016,4/1/2016,,,,,
JB AUTOSPORTS INC,3/2/2016,8/1/2015,11/9/2015,,,,
Baileys,3/2/2016,9/25/2015,1/13/2016,,,,
Bay Area Chiropractic Center LLC,02/23/2016,6/1/2015,8/31/2015,,,,
"Gyft, Inc.",2/5/2016,10/3/2015,12/18/2015,,,,
"Landry’s, Inc., Golden Nugget Atlantic City, LLC, Golden Nugget Lake Charles, LLC, GNL Corp., GNLV C",01/29/2016,5/4/2014,3/15/2015,5/5/2015,12/3/2015,,
"HSBC Bank USA, National Association",01/14/2016,12/7/2015,12/8/2015,,,,
Accuform Manufacturing Inc,11/3/2015,6/30/2015,,,,,
T-Mobile / Experian,10/30/2015,9/15/2015,,,,,
